dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/03,22:34:20,-53.223,16.9,1,2008/12/03,9488,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/03,23:29:56,-53.34,16.69,0,2008/12/03,9489,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/03,23:32:51,-53.367,16.745,0,2008/12/03,9490,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,1:10:45,-53.45,16.864,1,2008/12/04,9491,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,1:11:44,-53.446,16.849,1,2008/12/04,9492,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,1:54:13,-53.568,16.553,0,2008/12/04,9493,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,2:49:31,-53.94,16.099,0,2008/12/04,9494,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,3:32:33,-54.317,16.083,0,2008/12/04,9495,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,4:25:22,-54.633,15.701,0,2008/12/04,9496,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,4:30:44,-54.689,15.812,0,2008/12/04,9497,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/04,5:10:50,-55.002,15.515,0,2008/12/04,9498,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,4:20:05,-53.257,12.623,2,2008/12/05,9499,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,4:47:08,-53.254,12.627,2,2008/12/05,9500,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,5:42:01,-53.194,12.642,1,2008/12/05,9501,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,5:59:03,-53.226,12.682,A,2008/12/05,9502,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,6:20:58,-53.251,12.657,1,2008/12/05,9503,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,7:21:51,-53.245,12.682,1,2008/12/05,9504,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,7:59:51,-53.238,12.647,0,2008/12/05,9505,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,9:03:12,-53.245,12.684,2,2008/12/05,9506,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,9:39:47,-53.248,12.718,1,2008/12/05,9507,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/05,11:33:20,-53.244,12.746,1,2008/12/05,9508,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,11:24:05,-53.275,12.504,2,2008/12/06,9509,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,13:05:47,-53.298,12.498,2,2008/12/06,9510,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,14:47:41,-53.3,12.475,1,2008/12/06,9511,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,14:50:37,-53.296,12.508,1,2008/12/06,9512,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,16:20:46,-53.31,12.485,2,2008/12/06,9513,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,16:32:28,-53.308,12.483,2,2008/12/06,9514,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,18:03:06,-53.307,12.486,1,2008/12/06,9515,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/06,18:11:53,-53.304,12.49,2,2008/12/06,9516,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,19:21:39,-53.178,12.65,0,2008/12/07,9517,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,19:26:31,-53.224,12.688,0,2008/12/07,9518,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,19:29:26,-53.203,12.647,2,2008/12/07,9519,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,20:31:50,-53.201,12.658,1,2008/12/07,9520,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,21:02:04,-53.229,12.589,0,2008/12/07,9521,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,22:11:46,-53.255,12.428,0,2008/12/07,9522,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,22:41:53,-53.376,12.198,0,2008/12/07,9523,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,22:47:48,-53.374,12.194,0,2008/12/07,9524,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/07,23:51:21,-53.445,12.184,0,2008/12/07,9525,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,0:24:35,-53.784,10.688,B,2008/12/09,9526,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,1:34:59,-53.672,10.878,B,2008/12/09,9527,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,1:54:33,-53.53,10.653,B,2008/12/09,9528,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,3:10:29,-53.949,10.073,0,2008/12/09,9529,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,3:31:07,-53.997,10.204,0,2008/12/09,9530,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,4:24:59,-54.184,10.012,B,2008/12/09,9531,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,4:51:58,-54.461,10.046,0,2008/12/09,9532,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,5:13:33,-54.575,9.873,0,2008/12/09,9533,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,6:02:36,-54.773,9.375,0,2008/12/09,9534,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,6:29:03,-54.833,9.244,0,2008/12/09,9535,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/09,7:39:10,-54.901,9.333,0,2008/12/09,9536,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,7:19:50,-53.547,11.166,2,2008/12/10,9537,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,7:44:01,-53.544,11.17,1,2008/12/10,9538,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,9:00:24,-53.543,11.144,0,2008/12/10,9539,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,9:24:18,-53.544,11.201,2,2008/12/10,9540,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,12:21:28,-53.546,11.228,1,2008/12/10,9541,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,14:04:58,-53.546,11.27,1,2008/12/10,9542,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/10,14:52:50,-53.552,11.269,B,2008/12/10,9543,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,13:55:18,-52.974,12.084,2,2008/12/11,9544,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,14:29:10,-52.983,12.11,A,2008/12/11,9545,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,15:22:13,-52.971,12.104,0,2008/12/11,9546,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,15:34:25,-52.985,12.091,1,2008/12/11,9547,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,17:02:50,-52.986,12.097,1,2008/12/11,9548,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,17:51:13,-52.99,12.127,1,2008/12/11,9549,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,18:43:30,-53,12.143,1,2008/12/11,9550,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,19:05:00,-53.008,12.203,B,2008/12/11,9551,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,19:25:02,-53.012,12.179,B,2008/12/11,9552,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,19:30:54,-53.003,12.141,2,2008/12/11,9553,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,20:21:42,-53.06,12.138,B,2008/12/11,9554,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,20:50:32,-53.098,12.297,0,2008/12/11,9555,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/11,21:09:08,-53.155,12.099,0,2008/12/11,9556,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,20:44:52,-53.31,10.363,A,2008/12/12,9557,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,21:56:48,-53.505,9.849,0,2008/12/12,9558,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,22:07:30,-53.602,9.686,0,2008/12/12,9559,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,22:27:01,-53.662,9.559,0,2008/12/12,9560,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,23:37:31,-53.737,9.174,0,2008/12/12,9561,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/12/12,23:47:47,-53.742,9.105,0,2008/12/12,9562,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/30,3:27:58,-54.086,22.261,0,2008/11/30,9563,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/30,3:37:45,-54.156,22.341,0,2008/11/30,9564,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/11/30,4:09:00,-54.25,21.973,0,2008/11/30,9565,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/04/26,17:57:27,-51.004,47.119,1,2008/04/26,9566,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/04/29,8:15:21,-64.636,26.176,0,2008/04/29,9567,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/05/01,20:24:55,-60.239,4.44,0,2008/05/01,9568,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/05/06,19:49:21,-52.347,-1.95,0,2008/05/06,9569,"Azwianewi Makhado, Robert Crawford"
650,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10228,22716,7334,adult,female,breeding,breeding,2008/05/09,10:46:46,-43.043,-0.039,1,2008/05/09,9570,"Azwianewi Makhado, Robert Crawford"
