ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.856,37.937,05/05/2010,07:43:31,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.893,37.907,05/05/2010,10:48:27,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.888,37.868,06/05/2010,07:20:07,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.915,37.901,07/05/2010,10:27:49,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.91,07/05/2010,10:57:01,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.905,37.905,08/05/2010,10:47:36,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.861,37.911,09/05/2010,10:08:24,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.953,37.988,10/05/2010,07:39:41,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.952,37.956,11/05/2010,09:44:43,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.001,37.964,11/05/2010,10:10:53,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.21,37.407,13/05/2010,08:19:00,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.904,37.56,13/05/2010,11:04:28,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.222,-6.791,14/05/2010,07:56:12,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.903,14/05/2010,10:56:53,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.033,37.936,16/05/2010,07:14:53,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.017,36.868,16/05/2010,08:54:39,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.896,37.902,16/05/2010,11:03:01,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.91,37.904,17/05/2010,10:24:24,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.901,37.911,17/05/2010,10:50:34,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.005,-5.409,19/05/2010,07:19:31,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.34,38.586,19/05/2010,07:53:35,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.207,38.314,19/05/2010,10:28:43,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.902,37.898,20/05/2010,07:31:24,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-44.613,38.862,21/05/2010,07:09:50,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.596,34.704,24/05/2010,10:57:06,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-36.974,14.882,25/05/2010,07:25:43,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-37.833,30.867,27/05/2010,07:30:00,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-33.923,11.023,28/05/2010,07:08:25,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.045,31.043,28/05/2010,08:04:23,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-37.859,30.638,28/05/2010,10:34:39,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.197,37.682,01/06/2010,08:25:08,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.682,38.527,01/06/2010,09:27:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.904,37.905,02/06/2010,11:01:49,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.902,37.902,03/06/2010,10:51:48,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.869,37.857,04/06/2010,07:21:02,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.691,37.44,04/06/2010,07:42:19,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-45.07,37.209,05/06/2010,07:22:34,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-44.25,37.47,05/06/2010,08:43:29,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.743,37.036,05/06/2010,10:34:12,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.651,36.989,05/06/2010,10:54:17,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-39.041,33.611,07/06/2010,07:58:30,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-39.205,33.519,07/06/2010,08:14:55,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.548,30.26,08/06/2010,07:35:42,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.554,30.166,08/06/2010,07:52:07,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-36.748,29.961,09/06/2010,07:14:07,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-36.738,29.841,09/06/2010,07:27:30,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.709,30.251,12/06/2010,07:55:49,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.756,30.314,12/06/2010,07:57:02,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.255,31.864,13/06/2010,07:33:38,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.235,31.913,13/06/2010,07:36:04,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.687,33.822,13/06/2010,10:49:31,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.693,33.902,13/06/2010,11:05:20,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-45.224,36.566,14/06/2010,07:11:27,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-45.318,36.529,14/06/2010,07:12:40,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.752,38.122,14/06/2010,10:55:56,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.906,37.903,15/06/2010,10:27:04,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.908,37.898,15/06/2010,10:44:06,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.907,37.897,16/06/2010,10:16:27,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.915,37.893,16/06/2010,10:31:39,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-45.717,38.504,17/06/2010,07:39:49,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-45.663,38.715,17/06/2010,07:51:59,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-40.898,40.37,18/06/2010,07:31:01,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-40.216,40.283,18/06/2010,10:01:17,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-39.455,38.718,19/06/2010,07:11:16,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-32.7,-15.167,21/06/2010,07:47:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-42.656,34.733,21/06/2010,08:07:52,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.3,33.166,21/06/2010,11:05:30,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-42.128,31.579,22/06/2010,07:47:31,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-39.661,30.826,23/06/2010,07:27:45,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.826,30.342,23/06/2010,11:02:30,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.784,28.879,24/06/2010,07:09:13,Z
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.163,31.104,24/06/2010,08:15:31,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.205,30.633,24/06/2010,08:47:09,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-37.775,30.574,25/06/2010,08:25:34,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-36.421,30.677,26/06/2010,07:29:55,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-35.408,31.325,27/06/2010,07:41:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-35.35,31.471,27/06/2010,10:04:09,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-35.806,31.856,28/06/2010,07:20:13,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-36.71,30.501,29/06/2010,08:42:39,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.905,37.89,01/07/2010,11:03:14,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.904,37.901,02/07/2010,10:53:13,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.903,37.903,02/07/2010,11:04:46,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-46.861,37.707,03/07/2010,07:21:14,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.182,36.649,03/07/2010,09:03:26,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.49,35.97,03/07/2010,10:41:59,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-47.5,35.808,03/07/2010,10:52:56,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.916,35.716,04/07/2010,10:34:24,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.931,35.902,04/07/2010,10:45:58,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-43.612,35.222,06/07/2010,10:20:27,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.848,34.12,07/07/2010,07:35:18,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-35.486,33.413,08/07/2010,07:16:09,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-29.1,-3.934,10/07/2010,08:11:32,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.39,29.771,11/07/2010,07:55:26,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.479,29.699,11/07/2010,08:20:22,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7361,-38.999,29.73,11/07/2010,11:04:01,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.88,37.861,22/04/2010,11:22:43,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.88,37.867,22/04/2010,11:55:30,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.88,37.864,22/04/2010,14:21:29,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.879,37.873,22/04/2010,16:26:00,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.881,37.863,22/04/2010,18:21:36,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.88,37.866,22/04/2010,19:25:21,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.881,37.866,22/04/2010,21:06:39,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.882,37.866,22/04/2010,21:45:59,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.88,37.864,22/04/2010,22:53:54,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.881,37.866,22/04/2010,23:27:52,2
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.895,37.874,24/04/2010,08:09:55,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.881,37.869,24/04/2010,11:01:31,3
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-41.955,61.731,25/04/2010,10:48:34,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-47.092,40.87,26/04/2010,07:27:19,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-45.83,41.179,27/04/2010,07:08:24,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.079,40.981,27/04/2010,07:31:38,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.75,39.536,27/04/2010,10:29:47,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.867,39.133,27/04/2010,11:01:58,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-47.232,38.803,01/05/2010,07:25:05,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-47.336,39.057,01/05/2010,07:42:22,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.575,40.422,01/05/2010,09:49:53,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.116,40.685,01/05/2010,10:19:04,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-48.42,50.109,03/05/2010,09:24:33,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-48.444,50.172,03/05/2010,09:58:31,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-48.468,50.143,03/05/2010,11:02:52,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-33.259,83.814,04/05/2010,09:46:09,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-40.171,53.201,04/05/2010,10:58:50,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-42.184,42.983,06/05/2010,07:22:14,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.066,43.418,06/05/2010,10:38:16,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-41.722,67.655,07/05/2010,10:59:52,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.895,37.787,08/05/2010,10:51:40,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.872,37.908,09/05/2010,10:05:21,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.821,37.829,10/05/2010,07:40:07,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-39.442,1.864,11/05/2010,07:09:16,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.622,38.732,11/05/2010,07:17:37,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.78,40.1,11/05/2010,09:45:59,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.816,40.424,11/05/2010,10:12:48,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-37.67,38.426,13/05/2010,08:12:44,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-41.412,30.289,14/05/2010,07:35:55,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-41.511,30.207,14/05/2010,07:53:48,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-39.875,2.204,15/05/2010,07:12:14,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-40.481,6.345,15/05/2010,07:35:28,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.371,36.725,15/05/2010,10:46:44,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.915,38.01,16/05/2010,07:14:46,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.875,37.863,16/05/2010,10:36:10,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-48.428,42.867,17/05/2010,10:48:13,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-51.929,44.709,18/05/2010,08:14:39,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-52.875,43.582,18/05/2010,10:10:50,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-53.124,42.899,18/05/2010,10:41:13,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-61.494,46.246,19/05/2010,07:22:58,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-61.673,46.242,19/05/2010,07:55:44,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-61.317,47.552,19/05/2010,10:02:03,1
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-61.105,47.835,19/05/2010,10:25:53,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-58.307,60.548,20/05/2010,08:08:24,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-58.185,60.718,20/05/2010,08:34:02,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-57.866,60.941,20/05/2010,09:49:42,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-57.718,61.178,20/05/2010,10:17:07,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-54.933,66.3,21/05/2010,07:13:09,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-54.548,67.298,21/05/2010,07:58:26,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-54.378,67.543,21/05/2010,08:27:02,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-53.964,68.165,21/05/2010,09:45:41,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-53.814,67.693,21/05/2010,10:05:21,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-53.197,68.365,21/05/2010,11:00:10,A
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.826,71.443,22/05/2010,07:54:25,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.633,72.203,22/05/2010,08:17:39,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.322,69.984,22/05/2010,09:31:32,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-46.991,65.558,22/05/2010,09:55:22,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-42.504,69.104,23/05/2010,09:22:09,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-42.64,69.432,23/05/2010,09:50:09,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-43.263,68.994,23/05/2010,11:00:28,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.888,68.335,24/05/2010,07:31:28,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.756,68.567,24/05/2010,07:58:17,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.451,68.114,24/05/2010,09:13:57,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.312,67.874,24/05/2010,09:36:36,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-44.013,67.724,24/05/2010,10:52:16,B
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-47,64.423,25/05/2010,09:00:59,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-47.239,64.496,25/05/2010,09:25:25,0
653,Northern Giant-petrel,breeding,Unknown,unknown,unknown,Marion Island,PTT,7362,-50.529,65.123,26/05/2010,08:51:36,0
